     x             u(x)    
4.220000e-02     3.029303e-01
4.230000e-02     3.034856e-01
4.240000e-02     3.040403e-01
4.250000e-02     3.045943e-01
4.260000e-02     3.051476e-01
4.270000e-02     3.057003e-01
4.280000e-02     3.062524e-01
4.290000e-02     3.068038e-01
4.300000e-02     3.073545e-01
4.310000e-02     3.079046e-01
4.320000e-02     3.084541e-01
4.330000e-02     3.090029e-01
4.340000e-02     3.095510e-01
4.350000e-02     3.100985e-01
4.360000e-02     3.106454e-01
4.370000e-02     3.111916e-01
4.380000e-02     3.117372e-01
4.390000e-02     3.122821e-01
4.400000e-02     3.128263e-01
4.410000e-02     3.133700e-01
4.420000e-02     3.139130e-01
4.430000e-02     3.144553e-01
4.440000e-02     3.149970e-01
4.450000e-02     3.155381e-01
4.460000e-02     3.160785e-01
4.470000e-02     3.166183e-01
4.480000e-02     3.171574e-01
4.490000e-02     3.176959e-01
4.500000e-02     3.182338e-01
4.510000e-02     3.187710e-01
4.520000e-02     3.193076e-01
4.530000e-02     3.198435e-01
4.540000e-02     3.203788e-01
4.550000e-02     3.209135e-01
4.560000e-02     3.214476e-01
4.570000e-02     3.219810e-01
4.580000e-02     3.225138e-01
4.590000e-02     3.230459e-01
4.600000e-02     3.235774e-01
4.610000e-02     3.241083e-01
4.620000e-02     3.246385e-01
4.630000e-02     3.251682e-01
4.640000e-02     3.256972e-01
4.650000e-02     3.262255e-01
4.660000e-02     3.267533e-01
4.670000e-02     3.272804e-01
4.680000e-02     3.278068e-01
4.690000e-02     3.283327e-01
4.700000e-02     3.288579e-01
4.710000e-02     3.293825e-01
4.720000e-02     3.299065e-01
4.730000e-02     3.304299e-01
4.740000e-02     3.309526e-01
4.750000e-02     3.314747e-01
4.760000e-02     3.319962e-01
4.770000e-02     3.325171e-01
4.780000e-02     3.330373e-01
4.790000e-02     3.335569e-01
4.800000e-02     3.340760e-01
4.810000e-02     3.345943e-01
4.820000e-02     3.351121e-01
4.830000e-02     3.356293e-01
4.840000e-02     3.361458e-01
4.850000e-02     3.366617e-01
4.860000e-02     3.371770e-01
4.870000e-02     3.376917e-01
4.880000e-02     3.382058e-01
4.890000e-02     3.387192e-01
4.900000e-02     3.392321e-01
4.910000e-02     3.397443e-01
4.920000e-02     3.402560e-01
4.930000e-02     3.407670e-01
4.940000e-02     3.412774e-01
4.950000e-02     3.417872e-01
4.960000e-02     3.422963e-01
4.970000e-02     3.428049e-01
4.980000e-02     3.433129e-01
4.990000e-02     3.438202e-01
5.000000e-02     3.443270e-01
5.010000e-02     3.448331e-01
5.020000e-02     3.453387e-01
5.030000e-02     3.458436e-01
5.040000e-02     3.463479e-01
5.050000e-02     3.468516e-01
5.060000e-02     3.473548e-01
5.070000e-02     3.478573e-01
5.080000e-02     3.483592e-01
5.090000e-02     3.488605e-01
5.100000e-02     3.493612e-01
5.110000e-02     3.498613e-01
5.120000e-02     3.503608e-01
5.130000e-02     3.508597e-01
5.140000e-02     3.513580e-01
5.150000e-02     3.518558e-01
5.160000e-02     3.523529e-01
5.170000e-02     3.528494e-01
5.180000e-02     3.533453e-01
5.190000e-02     3.538406e-01
5.200000e-02     3.543354e-01
5.210000e-02     3.548295e-01
5.220000e-02     3.553231e-01
5.230000e-02     3.558160e-01
5.240000e-02     3.563084e-01
5.250000e-02     3.568001e-01
5.260000e-02     3.572913e-01
5.270000e-02     3.577819e-01
5.280000e-02     3.582719e-01
5.290000e-02     3.587613e-01
5.300000e-02     3.592501e-01
5.310000e-02     3.597383e-01
5.320000e-02     3.602260e-01
5.330000e-02     3.607130e-01
5.340000e-02     3.611995e-01
5.350000e-02     3.616854e-01
5.360000e-02     3.621706e-01
5.370000e-02     3.626553e-01
5.380000e-02     3.631395e-01
5.390000e-02     3.636230e-01
5.400000e-02     3.641060e-01
5.410000e-02     3.645883e-01
5.420000e-02     3.650701e-01
5.430000e-02     3.655513e-01
5.440000e-02     3.660320e-01
5.450000e-02     3.665120e-01
5.460000e-02     3.669915e-01
5.470000e-02     3.674704e-01
5.480000e-02     3.679487e-01
5.490000e-02     3.684264e-01
5.500000e-02     3.689035e-01
5.510000e-02     3.693801e-01
5.520000e-02     3.698561e-01
5.530000e-02     3.703315e-01
5.540000e-02     3.708064e-01
5.550000e-02     3.712807e-01
5.560000e-02     3.717544e-01
5.570000e-02     3.722275e-01
5.580000e-02     3.727000e-01
5.590000e-02     3.731720e-01
5.600000e-02     3.736434e-01
5.610000e-02     3.741143e-01
5.620000e-02     3.745845e-01
5.630000e-02     3.750542e-01
5.640000e-02     3.755234e-01
5.650000e-02     3.759919e-01
5.660000e-02     3.764599e-01
5.670000e-02     3.769273e-01
5.680000e-02     3.773942e-01
5.690000e-02     3.778605e-01
5.700000e-02     3.783262e-01
5.710000e-02     3.787914e-01
5.720000e-02     3.792560e-01
5.730000e-02     3.797200e-01
5.740000e-02     3.801835e-01
5.750000e-02     3.806464e-01
5.760000e-02     3.811087e-01
5.770000e-02     3.815705e-01
5.780000e-02     3.820317e-01
5.790000e-02     3.824923e-01
5.800000e-02     3.829524e-01
5.810000e-02     3.834120e-01
5.820000e-02     3.838709e-01
5.830000e-02     3.843293e-01
5.840000e-02     3.847872e-01
5.850000e-02     3.852445e-01
5.860000e-02     3.857012e-01
5.870000e-02     3.861574e-01
5.880000e-02     3.866131e-01
5.890000e-02     3.870681e-01
5.900000e-02     3.875227e-01
5.910000e-02     3.879766e-01
5.920000e-02     3.884300e-01
5.930000e-02     3.888829e-01
5.940000e-02     3.893352e-01
5.950000e-02     3.897869e-01
5.960000e-02     3.902381e-01
5.970000e-02     3.906888e-01
5.980000e-02     3.911389e-01
5.990000e-02     3.915884e-01
6.000000e-02     3.920374e-01
6.010000e-02     3.924859e-01
6.020000e-02     3.929338e-01
6.030000e-02     3.933812e-01
6.040000e-02     3.938280e-01
6.050000e-02     3.942742e-01
6.060000e-02     3.947199e-01
6.070000e-02     3.951651e-01
6.080000e-02     3.956097e-01
6.090000e-02     3.960538e-01
6.100000e-02     3.964974e-01
6.110000e-02     3.969404e-01
6.120000e-02     3.973828e-01
6.130000e-02     3.978247e-01
6.140000e-02     3.982661e-01
6.150000e-02     3.987069e-01
6.160000e-02     3.991472e-01
6.170000e-02     3.995869e-01
6.180000e-02     4.000261e-01
6.190000e-02     4.004648e-01
6.200000e-02     4.009029e-01
6.210000e-02     4.013405e-01
6.220000e-02     4.017776e-01
6.230000e-02     4.022141e-01
6.240000e-02     4.026501e-01
6.250000e-02     4.030855e-01
6.260000e-02     4.035204e-01
6.270000e-02     4.039548e-01
6.280000e-02     4.043886e-01
6.290000e-02     4.048219e-01
6.300000e-02     4.052547e-01
6.310000e-02     4.056870e-01
6.320000e-02     4.061187e-01
6.330000e-02     4.065498e-01
6.340000e-02     4.069805e-01
6.350000e-02     4.074106e-01
6.360000e-02     4.078402e-01
6.370000e-02     4.082692e-01
6.380000e-02     4.086978e-01
6.390000e-02     4.091258e-01
6.400000e-02     4.095532e-01
6.410000e-02     4.099802e-01
6.420000e-02     4.104066e-01
6.430000e-02     4.108325e-01
6.440000e-02     4.112579e-01
6.450000e-02     4.116827e-01
6.460000e-02     4.121070e-01
6.470000e-02     4.125308e-01
6.480000e-02     4.129541e-01
6.490000e-02     4.133768e-01
6.500000e-02     4.137990e-01
6.510000e-02     4.142207e-01
6.520000e-02     4.146419e-01
6.530000e-02     4.150626e-01
6.540000e-02     4.154827e-01
6.550000e-02     4.159023e-01
6.560000e-02     4.163214e-01
6.570000e-02     4.167400e-01
6.580000e-02     4.171580e-01
6.590000e-02     4.175756e-01
6.600000e-02     4.179926e-01
6.610000e-02     4.184091e-01
6.620000e-02     4.188251e-01
6.630000e-02     4.192406e-01
6.640000e-02     4.196555e-01
6.650000e-02     4.200700e-01
6.660000e-02     4.204839e-01
6.670000e-02     4.208973e-01
6.680000e-02     4.213102e-01
6.690000e-02     4.217226e-01
6.700000e-02     4.221345e-01
6.710000e-02     4.225459e-01
6.720000e-02     4.229567e-01
6.730000e-02     4.233671e-01
6.740000e-02     4.237769e-01
6.750000e-02     4.241862e-01
6.760000e-02     4.245951e-01
6.770000e-02     4.250034e-01
6.780000e-02     4.254112e-01
6.790000e-02     4.258185e-01
6.800000e-02     4.262252e-01
6.810000e-02     4.266315e-01
6.820000e-02     4.270373e-01
6.830000e-02     4.274426e-01
6.840000e-02     4.278473e-01
6.850000e-02     4.282516e-01
6.860000e-02     4.286553e-01
6.870000e-02     4.290586e-01
6.880000e-02     4.294613e-01
6.890000e-02     4.298636e-01
6.900000e-02     4.302653e-01
6.910000e-02     4.306666e-01
6.920000e-02     4.310673e-01
6.930000e-02     4.314675e-01
6.940000e-02     4.318673e-01
6.950000e-02     4.322665e-01
6.960000e-02     4.326652e-01
6.970000e-02     4.330635e-01
6.980000e-02     4.334612e-01
6.990000e-02     4.338585e-01
7.000000e-02     4.342552e-01
7.010000e-02     4.346515e-01
7.020000e-02     4.350472e-01
7.030000e-02     4.354425e-01
7.040000e-02     4.358373e-01
7.050000e-02     4.362315e-01
7.060000e-02     4.366253e-01
7.070000e-02     4.370186e-01
7.080000e-02     4.374114e-01
7.090000e-02     4.378037e-01
7.100000e-02     4.381955e-01
7.110000e-02     4.385868e-01
7.120000e-02     4.389776e-01
7.130000e-02     4.393679e-01
7.140000e-02     4.397578e-01
7.150000e-02     4.401471e-01
7.160000e-02     4.405360e-01
7.170000e-02     4.409244e-01
7.180000e-02     4.413123e-01
7.190000e-02     4.416997e-01
7.200000e-02     4.420866e-01
7.210000e-02     4.424730e-01
7.220000e-02     4.428589e-01
7.230000e-02     4.432444e-01
7.240000e-02     4.436293e-01
7.250000e-02     4.440138e-01
7.260000e-02     4.443978e-01
7.270000e-02     4.447813e-01
7.280000e-02     4.451644e-01
7.290000e-02     4.455469e-01
7.300000e-02     4.459290e-01
7.310000e-02     4.463106e-01
7.320000e-02     4.466917e-01
7.330000e-02     4.470723e-01
7.340000e-02     4.474524e-01
7.350000e-02     4.478321e-01
7.360000e-02     4.482113e-01
7.370000e-02     4.485900e-01
7.380000e-02     4.489682e-01
7.390000e-02     4.493459e-01
7.400000e-02     4.497232e-01
7.410000e-02     4.501000e-01
7.420000e-02     4.504763e-01
7.430000e-02     4.508521e-01
7.440000e-02     4.512275e-01
7.450000e-02     4.516024e-01
7.460000e-02     4.519768e-01
7.470000e-02     4.523507e-01
7.480000e-02     4.527242e-01
7.490000e-02     4.530972e-01
7.500000e-02     4.534697e-01
7.510000e-02     4.538417e-01
7.520000e-02     4.542133e-01
7.530000e-02     4.545844e-01
7.540000e-02     4.549550e-01
7.550000e-02     4.553252e-01
7.560000e-02     4.556949e-01
7.570000e-02     4.560641e-01
7.580000e-02     4.564329e-01
7.590000e-02     4.568012e-01
7.600000e-02     4.571690e-01
7.610000e-02     4.575363e-01
7.620000e-02     4.579032e-01
7.630000e-02     4.582696e-01
7.640000e-02     4.586356e-01
7.650000e-02     4.590010e-01
7.660000e-02     4.593661e-01
7.670000e-02     4.597306e-01
7.680000e-02     4.600947e-01
7.690000e-02     4.604583e-01
7.700000e-02     4.608215e-01
7.710000e-02     4.611842e-01
7.720000e-02     4.615464e-01
7.730000e-02     4.619082e-01
7.740000e-02     4.622695e-01
7.750000e-02     4.626303e-01
7.760000e-02     4.629907e-01
7.770000e-02     4.633506e-01
7.780000e-02     4.637101e-01
7.790000e-02     4.640691e-01
7.800000e-02     4.644277e-01
7.810000e-02     4.647858e-01
7.820000e-02     4.651434e-01
7.830000e-02     4.655006e-01
7.840000e-02     4.658573e-01
7.850000e-02     4.662136e-01
7.860000e-02     4.665694e-01
7.870000e-02     4.669247e-01
7.880000e-02     4.672796e-01
7.890000e-02     4.676340e-01
7.900000e-02     4.679880e-01
7.910000e-02     4.683416e-01
7.920000e-02     4.686946e-01
7.930000e-02     4.690473e-01
7.940000e-02     4.693994e-01
7.950000e-02     4.697512e-01
7.960000e-02     4.701024e-01
7.970000e-02     4.704533e-01
7.980000e-02     4.708036e-01
7.990000e-02     4.711535e-01
8.000000e-02     4.715030e-01
8.010000e-02     4.718520e-01
8.020000e-02     4.722006e-01
8.030000e-02     4.725487e-01
8.040000e-02     4.728964e-01
8.050000e-02     4.732436e-01
8.060000e-02     4.735904e-01
8.070000e-02     4.739367e-01
8.080000e-02     4.742826e-01
8.090000e-02     4.746281e-01
8.100000e-02     4.749731e-01
8.110000e-02     4.753176e-01
8.120000e-02     4.756617e-01
8.130000e-02     4.760054e-01
8.140000e-02     4.763486e-01
8.150000e-02     4.766914e-01
8.160000e-02     4.770337e-01
8.170000e-02     4.773756e-01
8.180000e-02     4.777170e-01
8.190000e-02     4.780580e-01
8.200000e-02     4.783986e-01
8.210000e-02     4.787387e-01
8.220000e-02     4.790784e-01
8.230000e-02     4.794177e-01
8.240000e-02     4.797565e-01
8.250000e-02     4.800948e-01
8.260000e-02     4.804328e-01
8.270000e-02     4.807703e-01
8.280000e-02     4.811073e-01
8.290000e-02     4.814439e-01
8.300000e-02     4.817801e-01
8.310000e-02     4.821159e-01
8.320000e-02     4.824512e-01
8.330000e-02     4.827861e-01
8.340000e-02     4.831205e-01
8.350000e-02     4.834545e-01
8.360000e-02     4.837881e-01
8.370000e-02     4.841212e-01
8.380000e-02     4.844539e-01
8.390000e-02     4.847862e-01
8.400000e-02     4.851180e-01
8.410000e-02     4.854494e-01
8.420000e-02     4.857804e-01
8.430000e-02     4.861110e-01
8.440000e-02     4.864411e-01
8.450000e-02     4.867708e-01
8.460000e-02     4.871000e-01
8.470000e-02     4.874289e-01
8.480000e-02     4.877573e-01
8.490000e-02     4.880852e-01
8.500000e-02     4.884128e-01
8.510000e-02     4.887399e-01
8.520000e-02     4.890666e-01
8.530000e-02     4.893928e-01
8.540000e-02     4.897187e-01
8.550000e-02     4.900441e-01
8.560000e-02     4.903691e-01
8.570000e-02     4.906936e-01
8.580000e-02     4.910178e-01
8.590000e-02     4.913415e-01
8.600000e-02     4.916648e-01
8.610000e-02     4.919876e-01
8.620000e-02     4.923101e-01
8.630000e-02     4.926321e-01
8.640000e-02     4.929537e-01
8.650000e-02     4.932749e-01
8.660000e-02     4.935956e-01
8.670000e-02     4.939160e-01
8.680000e-02     4.942359e-01
8.690000e-02     4.945554e-01
8.700000e-02     4.948744e-01
8.710000e-02     4.951931e-01
8.720000e-02     4.955113e-01
