     x             u(x)    
4.220000e-01     5.685416e-01
4.230000e-01     5.676788e-01
4.240000e-01     5.668146e-01
4.250000e-01     5.659490e-01
4.260000e-01     5.650820e-01
4.270000e-01     5.642135e-01
4.280000e-01     5.633436e-01
4.290000e-01     5.624724e-01
4.300000e-01     5.615998e-01
4.310000e-01     5.607258e-01
4.320000e-01     5.598504e-01
4.330000e-01     5.589738e-01
4.340000e-01     5.580958e-01
4.350000e-01     5.572166e-01
4.360000e-01     5.563360e-01
4.370000e-01     5.554541e-01
4.380000e-01     5.545710e-01
4.390000e-01     5.536867e-01
4.400000e-01     5.528011e-01
4.410000e-01     5.519143e-01
4.420000e-01     5.510262e-01
4.430000e-01     5.501370e-01
4.440000e-01     5.492465e-01
4.450000e-01     5.483549e-01
4.460000e-01     5.474621e-01
4.470000e-01     5.465682e-01
4.480000e-01     5.456731e-01
4.490000e-01     5.447769e-01
4.500000e-01     5.438795e-01
4.510000e-01     5.429811e-01
4.520000e-01     5.420815e-01
4.530000e-01     5.411809e-01
4.540000e-01     5.402792e-01
4.550000e-01     5.393764e-01
4.560000e-01     5.384726e-01
4.570000e-01     5.375677e-01
4.580000e-01     5.366617e-01
4.590000e-01     5.357548e-01
4.600000e-01     5.348468e-01
4.610000e-01     5.339379e-01
4.620000e-01     5.330279e-01
4.630000e-01     5.321169e-01
4.640000e-01     5.312050e-01
4.650000e-01     5.302921e-01
4.660000e-01     5.293783e-01
4.670000e-01     5.284635e-01
4.680000e-01     5.275477e-01
4.690000e-01     5.266311e-01
4.700000e-01     5.257135e-01
4.710000e-01     5.247950e-01
4.720000e-01     5.238756e-01
4.730000e-01     5.229553e-01
4.740000e-01     5.220342e-01
4.750000e-01     5.211121e-01
4.760000e-01     5.201892e-01
4.770000e-01     5.192655e-01
4.780000e-01     5.183409e-01
4.790000e-01     5.174154e-01
4.800000e-01     5.164891e-01
4.810000e-01     5.155620e-01
4.820000e-01     5.146341e-01
4.830000e-01     5.137054e-01
4.840000e-01     5.127759e-01
4.850000e-01     5.118456e-01
4.860000e-01     5.109145e-01
4.870000e-01     5.099826e-01
4.880000e-01     5.090500e-01
4.890000e-01     5.081166e-01
4.900000e-01     5.071824e-01
4.910000e-01     5.062475e-01
4.920000e-01     5.053119e-01
4.930000e-01     5.043755e-01
4.940000e-01     5.034385e-01
4.950000e-01     5.025007e-01
4.960000e-01     5.015622e-01
4.970000e-01     5.006230e-01
4.980000e-01     4.996831e-01
4.990000e-01     4.987425e-01
5.000000e-01     4.978012e-01
5.010000e-01     4.968592e-01
5.020000e-01     4.959166e-01
5.030000e-01     4.949734e-01
5.040000e-01     4.940294e-01
5.050000e-01     4.930849e-01
5.060000e-01     4.921397e-01
5.070000e-01     4.911938e-01
5.080000e-01     4.902473e-01
5.090000e-01     4.893002e-01
5.100000e-01     4.883525e-01
5.110000e-01     4.874042e-01
5.120000e-01     4.864553e-01
5.130000e-01     4.855057e-01
5.140000e-01     4.845556e-01
5.150000e-01     4.836049e-01
5.160000e-01     4.826536e-01
5.170000e-01     4.817018e-01
5.180000e-01     4.807493e-01
5.190000e-01     4.797964e-01
5.200000e-01     4.788428e-01
5.210000e-01     4.778887e-01
5.220000e-01     4.769341e-01
5.230000e-01     4.759789e-01
5.240000e-01     4.750232e-01
5.250000e-01     4.740669e-01
5.260000e-01     4.731101e-01
5.270000e-01     4.721529e-01
5.280000e-01     4.711950e-01
5.290000e-01     4.702367e-01
5.300000e-01     4.692779e-01
5.310000e-01     4.683186e-01
5.320000e-01     4.673588e-01
5.330000e-01     4.663985e-01
5.340000e-01     4.654377e-01
5.350000e-01     4.644764e-01
5.360000e-01     4.635147e-01
5.370000e-01     4.625525e-01
5.380000e-01     4.615898e-01
5.390000e-01     4.606266e-01
5.400000e-01     4.596630e-01
5.410000e-01     4.586990e-01
5.420000e-01     4.577345e-01
5.430000e-01     4.567696e-01
5.440000e-01     4.558042e-01
5.450000e-01     4.548384e-01
5.460000e-01     4.538721e-01
5.470000e-01     4.529055e-01
5.480000e-01     4.519384e-01
5.490000e-01     4.509709e-01
5.500000e-01     4.500030e-01
5.510000e-01     4.490347e-01
5.520000e-01     4.480659e-01
5.530000e-01     4.470968e-01
5.540000e-01     4.461273e-01
5.550000e-01     4.451574e-01
5.560000e-01     4.441870e-01
5.570000e-01     4.432164e-01
5.580000e-01     4.422453e-01
5.590000e-01     4.412738e-01
5.600000e-01     4.403020e-01
5.610000e-01     4.393298e-01
5.620000e-01     4.383573e-01
5.630000e-01     4.373843e-01
5.640000e-01     4.364111e-01
5.650000e-01     4.354374e-01
5.660000e-01     4.344634e-01
5.670000e-01     4.334891e-01
5.680000e-01     4.325144e-01
5.690000e-01     4.315394e-01
5.700000e-01     4.305640e-01
5.710000e-01     4.295883e-01
5.720000e-01     4.286123e-01
5.730000e-01     4.276360e-01
5.740000e-01     4.266593e-01
5.750000e-01     4.256823e-01
5.760000e-01     4.247050e-01
5.770000e-01     4.237273e-01
5.780000e-01     4.227494e-01
5.790000e-01     4.217711e-01
5.800000e-01     4.207926e-01
5.810000e-01     4.198137e-01
5.820000e-01     4.188345e-01
5.830000e-01     4.178551e-01
5.840000e-01     4.168753e-01
5.850000e-01     4.158953e-01
5.860000e-01     4.149149e-01
5.870000e-01     4.139343e-01
5.880000e-01     4.129534e-01
5.890000e-01     4.119723e-01
5.900000e-01     4.109908e-01
5.910000e-01     4.100091e-01
5.920000e-01     4.090271e-01
5.930000e-01     4.080448e-01
5.940000e-01     4.070623e-01
5.950000e-01     4.060795e-01
5.960000e-01     4.050964e-01
5.970000e-01     4.041131e-01
5.980000e-01     4.031295e-01
5.990000e-01     4.021457e-01
6.000000e-01     4.011616e-01
6.010000e-01     4.001773e-01
6.020000e-01     3.991927e-01
6.030000e-01     3.982079e-01
6.040000e-01     3.972229e-01
6.050000e-01     3.962376e-01
6.060000e-01     3.952520e-01
6.070000e-01     3.942663e-01
6.080000e-01     3.932803e-01
6.090000e-01     3.922941e-01
6.100000e-01     3.913076e-01
6.110000e-01     3.903210e-01
6.120000e-01     3.893341e-01
6.130000e-01     3.883469e-01
6.140000e-01     3.873596e-01
6.150000e-01     3.863721e-01
6.160000e-01     3.853843e-01
6.170000e-01     3.843963e-01
6.180000e-01     3.834082e-01
6.190000e-01     3.824198e-01
6.200000e-01     3.814312e-01
6.210000e-01     3.804424e-01
6.220000e-01     3.794534e-01
6.230000e-01     3.784642e-01
6.240000e-01     3.774748e-01
6.250000e-01     3.764852e-01
6.260000e-01     3.754954e-01
6.270000e-01     3.745055e-01
6.280000e-01     3.735153e-01
6.290000e-01     3.725250e-01
6.300000e-01     3.715344e-01
6.310000e-01     3.705437e-01
6.320000e-01     3.695528e-01
6.330000e-01     3.685617e-01
6.340000e-01     3.675705e-01
6.350000e-01     3.665791e-01
6.360000e-01     3.655874e-01
6.370000e-01     3.645957e-01
6.380000e-01     3.636037e-01
6.390000e-01     3.626116e-01
6.400000e-01     3.616193e-01
6.410000e-01     3.606269e-01
6.420000e-01     3.596342e-01
6.430000e-01     3.586415e-01
6.440000e-01     3.576485e-01
6.450000e-01     3.566554e-01
6.460000e-01     3.556621e-01
6.470000e-01     3.546687e-01
6.480000e-01     3.536752e-01
6.490000e-01     3.526814e-01
6.500000e-01     3.516875e-01
6.510000e-01     3.506935e-01
6.520000e-01     3.496993e-01
6.530000e-01     3.487050e-01
6.540000e-01     3.477106e-01
6.550000e-01     3.467159e-01
6.560000e-01     3.457212e-01
6.570000e-01     3.447263e-01
6.580000e-01     3.437312e-01
6.590000e-01     3.427361e-01
6.600000e-01     3.417407e-01
6.610000e-01     3.407453e-01
6.620000e-01     3.397497e-01
6.630000e-01     3.387540e-01
6.640000e-01     3.377581e-01
6.650000e-01     3.367622e-01
6.660000e-01     3.357660e-01
6.670000e-01     3.347698e-01
6.680000e-01     3.337734e-01
6.690000e-01     3.327769e-01
6.700000e-01     3.317803e-01
6.710000e-01     3.307836e-01
6.720000e-01     3.297867e-01
6.730000e-01     3.287897e-01
6.740000e-01     3.277926e-01
6.750000e-01     3.267954e-01
6.760000e-01     3.257981e-01
6.770000e-01     3.248006e-01
6.780000e-01     3.238031e-01
6.790000e-01     3.228054e-01
6.800000e-01     3.218076e-01
6.810000e-01     3.208097e-01
6.820000e-01     3.198117e-01
6.830000e-01     3.188135e-01
6.840000e-01     3.178153e-01
6.850000e-01     3.168170e-01
6.860000e-01     3.158185e-01
6.870000e-01     3.148200e-01
6.880000e-01     3.138213e-01
6.890000e-01     3.128226e-01
6.900000e-01     3.118237e-01
6.910000e-01     3.108247e-01
6.920000e-01     3.098257e-01
6.930000e-01     3.088265e-01
6.940000e-01     3.078273e-01
6.950000e-01     3.068279e-01
6.960000e-01     3.058285e-01
6.970000e-01     3.048289e-01
6.980000e-01     3.038293e-01
6.990000e-01     3.028296e-01
7.000000e-01     3.018297e-01
7.010000e-01     3.008298e-01
7.020000e-01     2.998298e-01
7.030000e-01     2.988297e-01
7.040000e-01     2.978295e-01
7.050000e-01     2.968293e-01
7.060000e-01     2.958289e-01
7.070000e-01     2.948285e-01
7.080000e-01     2.938279e-01
7.090000e-01     2.928273e-01
7.100000e-01     2.918266e-01
7.110000e-01     2.908259e-01
7.120000e-01     2.898250e-01
7.130000e-01     2.888241e-01
7.140000e-01     2.878230e-01
7.150000e-01     2.868219e-01
7.160000e-01     2.858208e-01
7.170000e-01     2.848195e-01
7.180000e-01     2.838182e-01
7.190000e-01     2.828168e-01
7.200000e-01     2.818153e-01
7.210000e-01     2.808137e-01
7.220000e-01     2.798121e-01
7.230000e-01     2.788104e-01
7.240000e-01     2.778086e-01
7.250000e-01     2.768068e-01
7.260000e-01     2.758048e-01
7.270000e-01     2.748028e-01
7.280000e-01     2.738008e-01
7.290000e-01     2.727987e-01
7.300000e-01     2.717965e-01
7.310000e-01     2.707942e-01
7.320000e-01     2.697919e-01
7.330000e-01     2.687895e-01
7.340000e-01     2.677870e-01
7.350000e-01     2.667845e-01
7.360000e-01     2.657819e-01
7.370000e-01     2.647792e-01
7.380000e-01     2.637765e-01
7.390000e-01     2.627737e-01
7.400000e-01     2.617709e-01
7.410000e-01     2.607680e-01
7.420000e-01     2.597650e-01
7.430000e-01     2.587620e-01
7.440000e-01     2.577589e-01
7.450000e-01     2.567557e-01
7.460000e-01     2.557525e-01
7.470000e-01     2.547493e-01
7.480000e-01     2.537460e-01
7.490000e-01     2.527426e-01
7.500000e-01     2.517392e-01
7.510000e-01     2.507357e-01
7.520000e-01     2.497321e-01
7.530000e-01     2.487285e-01
7.540000e-01     2.477249e-01
7.550000e-01     2.467212e-01
7.560000e-01     2.457174e-01
7.570000e-01     2.447136e-01
7.580000e-01     2.437098e-01
7.590000e-01     2.427059e-01
7.600000e-01     2.417019e-01
7.610000e-01     2.406979e-01
7.620000e-01     2.396939e-01
7.630000e-01     2.386897e-01
7.640000e-01     2.376856e-01
7.650000e-01     2.366814e-01
7.660000e-01     2.356771e-01
7.670000e-01     2.346728e-01
7.680000e-01     2.336685e-01
7.690000e-01     2.326641e-01
7.700000e-01     2.316597e-01
7.710000e-01     2.306552e-01
7.720000e-01     2.296507e-01
7.730000e-01     2.286461e-01
7.740000e-01     2.276415e-01
7.750000e-01     2.266368e-01
7.760000e-01     2.256321e-01
7.770000e-01     2.246274e-01
7.780000e-01     2.236226e-01
7.790000e-01     2.226178e-01
7.800000e-01     2.216129e-01
7.810000e-01     2.206080e-01
7.820000e-01     2.196030e-01
7.830000e-01     2.185980e-01
7.840000e-01     2.175930e-01
7.850000e-01     2.165879e-01
7.860000e-01     2.155828e-01
7.870000e-01     2.145777e-01
7.880000e-01     2.135725e-01
7.890000e-01     2.125673e-01
7.900000e-01     2.115620e-01
7.910000e-01     2.105567e-01
7.920000e-01     2.095514e-01
7.930000e-01     2.085460e-01
7.940000e-01     2.075406e-01
7.950000e-01     2.065351e-01
7.960000e-01     2.055297e-01
7.970000e-01     2.045242e-01
7.980000e-01     2.035186e-01
7.990000e-01     2.025130e-01
8.000000e-01     2.015074e-01
8.010000e-01     2.005018e-01
8.020000e-01     1.994961e-01
8.030000e-01     1.984904e-01
8.040000e-01     1.974846e-01
8.050000e-01     1.964788e-01
8.060000e-01     1.954730e-01
8.070000e-01     1.944672e-01
8.080000e-01     1.934613e-01
8.090000e-01     1.924554e-01
8.100000e-01     1.914495e-01
8.110000e-01     1.904435e-01
8.120000e-01     1.894375e-01
8.130000e-01     1.884315e-01
8.140000e-01     1.874254e-01
8.150000e-01     1.864193e-01
8.160000e-01     1.854132e-01
8.170000e-01     1.844071e-01
8.180000e-01     1.834009e-01
8.190000e-01     1.823947e-01
8.200000e-01     1.813885e-01
8.210000e-01     1.803822e-01
8.220000e-01     1.793759e-01
8.230000e-01     1.783696e-01
8.240000e-01     1.773633e-01
8.250000e-01     1.763569e-01
8.260000e-01     1.753505e-01
8.270000e-01     1.743441e-01
8.280000e-01     1.733377e-01
8.290000e-01     1.723312e-01
8.300000e-01     1.713247e-01
8.310000e-01     1.703182e-01
8.320000e-01     1.693117e-01
8.330000e-01     1.683051e-01
8.340000e-01     1.672985e-01
8.350000e-01     1.662919e-01
8.360000e-01     1.652853e-01
8.370000e-01     1.642786e-01
8.380000e-01     1.632719e-01
8.390000e-01     1.622652e-01
8.400000e-01     1.612585e-01
8.410000e-01     1.602518e-01
8.420000e-01     1.592450e-01
8.430000e-01     1.582382e-01
8.440000e-01     1.572314e-01
8.450000e-01     1.562245e-01
8.460000e-01     1.552177e-01
8.470000e-01     1.542108e-01
8.480000e-01     1.532039e-01
8.490000e-01     1.521970e-01
8.500000e-01     1.511900e-01
8.510000e-01     1.501831e-01
8.520000e-01     1.491761e-01
8.530000e-01     1.481691e-01
8.540000e-01     1.471621e-01
8.550000e-01     1.461550e-01
8.560000e-01     1.451480e-01
8.570000e-01     1.441409e-01
8.580000e-01     1.431338e-01
8.590000e-01     1.421267e-01
8.600000e-01     1.411195e-01
8.610000e-01     1.401124e-01
8.620000e-01     1.391052e-01
8.630000e-01     1.380980e-01
8.640000e-01     1.370908e-01
8.650000e-01     1.360836e-01
8.660000e-01     1.350763e-01
8.670000e-01     1.340691e-01
8.680000e-01     1.330618e-01
8.690000e-01     1.320545e-01
8.700000e-01     1.310472e-01
8.710000e-01     1.300398e-01
8.720000e-01     1.290325e-01
