     x             u(x)    
4.220000e-03     3.719179e-02
4.230000e-03     3.727765e-02
4.240000e-03     3.736351e-02
4.250000e-03     3.744935e-02
4.260000e-03     3.753518e-02
4.270000e-03     3.762101e-02
4.280000e-03     3.770682e-02
4.290000e-03     3.779263e-02
4.300000e-03     3.787842e-02
4.310000e-03     3.796421e-02
4.320000e-03     3.804998e-02
4.330000e-03     3.813575e-02
4.340000e-03     3.822151e-02
4.350000e-03     3.830726e-02
4.360000e-03     3.839299e-02
4.370000e-03     3.847872e-02
4.380000e-03     3.856444e-02
4.390000e-03     3.865015e-02
4.400000e-03     3.873585e-02
4.410000e-03     3.882154e-02
4.420000e-03     3.890722e-02
4.430000e-03     3.899289e-02
4.440000e-03     3.907855e-02
4.450000e-03     3.916421e-02
4.460000e-03     3.924985e-02
4.470000e-03     3.933548e-02
4.480000e-03     3.942110e-02
4.490000e-03     3.950672e-02
4.500000e-03     3.959232e-02
4.510000e-03     3.967792e-02
4.520000e-03     3.976350e-02
4.530000e-03     3.984908e-02
4.540000e-03     3.993464e-02
4.550000e-03     4.002020e-02
4.560000e-03     4.010575e-02
4.570000e-03     4.019128e-02
4.580000e-03     4.027681e-02
4.590000e-03     4.036233e-02
4.600000e-03     4.044784e-02
4.610000e-03     4.053334e-02
4.620000e-03     4.061883e-02
4.630000e-03     4.070431e-02
4.640000e-03     4.078978e-02
4.650000e-03     4.087524e-02
4.660000e-03     4.096069e-02
4.670000e-03     4.104613e-02
4.680000e-03     4.113156e-02
4.690000e-03     4.121698e-02
4.700000e-03     4.130240e-02
4.710000e-03     4.138780e-02
4.720000e-03     4.147319e-02
4.730000e-03     4.155858e-02
4.740000e-03     4.164395e-02
4.750000e-03     4.172932e-02
4.760000e-03     4.181468e-02
4.770000e-03     4.190002e-02
4.780000e-03     4.198536e-02
4.790000e-03     4.207069e-02
4.800000e-03     4.215600e-02
4.810000e-03     4.224131e-02
4.820000e-03     4.232661e-02
4.830000e-03     4.241190e-02
4.840000e-03     4.249718e-02
4.850000e-03     4.258245e-02
4.860000e-03     4.266771e-02
4.870000e-03     4.275296e-02
4.880000e-03     4.283820e-02
4.890000e-03     4.292343e-02
4.900000e-03     4.300866e-02
4.910000e-03     4.309387e-02
4.920000e-03     4.317907e-02
4.930000e-03     4.326427e-02
4.940000e-03     4.334945e-02
4.950000e-03     4.343463e-02
4.960000e-03     4.351979e-02
4.970000e-03     4.360495e-02
4.980000e-03     4.369009e-02
4.990000e-03     4.377523e-02
5.000000e-03     4.386036e-02
5.010000e-03     4.394547e-02
5.020000e-03     4.403058e-02
5.030000e-03     4.411568e-02
5.040000e-03     4.420077e-02
5.050000e-03     4.428585e-02
5.060000e-03     4.437092e-02
5.070000e-03     4.445598e-02
5.080000e-03     4.454103e-02
5.090000e-03     4.462607e-02
5.100000e-03     4.471111e-02
5.110000e-03     4.479613e-02
5.120000e-03     4.488114e-02
5.130000e-03     4.496615e-02
5.140000e-03     4.505114e-02
5.150000e-03     4.513612e-02
5.160000e-03     4.522110e-02
5.170000e-03     4.530607e-02
5.180000e-03     4.539102e-02
5.190000e-03     4.547597e-02
5.200000e-03     4.556091e-02
5.210000e-03     4.564583e-02
5.220000e-03     4.573075e-02
5.230000e-03     4.581566e-02
5.240000e-03     4.590056e-02
5.250000e-03     4.598545e-02
5.260000e-03     4.607033e-02
5.270000e-03     4.615520e-02
5.280000e-03     4.624006e-02
5.290000e-03     4.632491e-02
5.300000e-03     4.640976e-02
5.310000e-03     4.649459e-02
5.320000e-03     4.657941e-02
5.330000e-03     4.666423e-02
5.340000e-03     4.674903e-02
5.350000e-03     4.683382e-02
5.360000e-03     4.691861e-02
5.370000e-03     4.700339e-02
5.380000e-03     4.708815e-02
5.390000e-03     4.717291e-02
5.400000e-03     4.725766e-02
5.410000e-03     4.734240e-02
5.420000e-03     4.742712e-02
5.430000e-03     4.751184e-02
5.440000e-03     4.759655e-02
5.450000e-03     4.768125e-02
5.460000e-03     4.776594e-02
5.470000e-03     4.785062e-02
5.480000e-03     4.793530e-02
5.490000e-03     4.801996e-02
5.500000e-03     4.810461e-02
5.510000e-03     4.818925e-02
5.520000e-03     4.827389e-02
5.530000e-03     4.835851e-02
5.540000e-03     4.844313e-02
5.550000e-03     4.852773e-02
5.560000e-03     4.861233e-02
5.570000e-03     4.869692e-02
5.580000e-03     4.878149e-02
5.590000e-03     4.886606e-02
5.600000e-03     4.895062e-02
5.610000e-03     4.903517e-02
5.620000e-03     4.911971e-02
5.630000e-03     4.920424e-02
5.640000e-03     4.928876e-02
5.650000e-03     4.937327e-02
5.660000e-03     4.945777e-02
5.670000e-03     4.954226e-02
5.680000e-03     4.962674e-02
5.690000e-03     4.971122e-02
5.700000e-03     4.979568e-02
5.710000e-03     4.988014e-02
5.720000e-03     4.996458e-02
5.730000e-03     5.004902e-02
5.740000e-03     5.013344e-02
5.750000e-03     5.021786e-02
5.760000e-03     5.030226e-02
5.770000e-03     5.038666e-02
5.780000e-03     5.047105e-02
5.790000e-03     5.055543e-02
5.800000e-03     5.063980e-02
5.810000e-03     5.072416e-02
5.820000e-03     5.080851e-02
5.830000e-03     5.089285e-02
5.840000e-03     5.097718e-02
5.850000e-03     5.106150e-02
5.860000e-03     5.114582e-02
5.870000e-03     5.123012e-02
5.880000e-03     5.131441e-02
5.890000e-03     5.139870e-02
5.900000e-03     5.148297e-02
5.910000e-03     5.156724e-02
5.920000e-03     5.165149e-02
5.930000e-03     5.173574e-02
5.940000e-03     5.181998e-02
5.950000e-03     5.190421e-02
5.960000e-03     5.198842e-02
5.970000e-03     5.207263e-02
5.980000e-03     5.215683e-02
5.990000e-03     5.224102e-02
6.000000e-03     5.232520e-02
6.010000e-03     5.240937e-02
6.020000e-03     5.249354e-02
6.030000e-03     5.257769e-02
6.040000e-03     5.266183e-02
6.050000e-03     5.274597e-02
6.060000e-03     5.283009e-02
6.070000e-03     5.291420e-02
6.080000e-03     5.299831e-02
6.090000e-03     5.308241e-02
6.100000e-03     5.316649e-02
6.110000e-03     5.325057e-02
6.120000e-03     5.333464e-02
6.130000e-03     5.341870e-02
6.140000e-03     5.350274e-02
6.150000e-03     5.358678e-02
6.160000e-03     5.367081e-02
6.170000e-03     5.375484e-02
6.180000e-03     5.383885e-02
6.190000e-03     5.392285e-02
6.200000e-03     5.400684e-02
6.210000e-03     5.409082e-02
6.220000e-03     5.417480e-02
6.230000e-03     5.425876e-02
6.240000e-03     5.434272e-02
6.250000e-03     5.442666e-02
6.260000e-03     5.451060e-02
6.270000e-03     5.459453e-02
6.280000e-03     5.467844e-02
6.290000e-03     5.476235e-02
6.300000e-03     5.484625e-02
6.310000e-03     5.493014e-02
6.320000e-03     5.501402e-02
6.330000e-03     5.509789e-02
6.340000e-03     5.518175e-02
6.350000e-03     5.526560e-02
6.360000e-03     5.534944e-02
6.370000e-03     5.543328e-02
6.380000e-03     5.551710e-02
6.390000e-03     5.560091e-02
6.400000e-03     5.568472e-02
6.410000e-03     5.576851e-02
6.420000e-03     5.585230e-02
6.430000e-03     5.593608e-02
6.440000e-03     5.601984e-02
6.450000e-03     5.610360e-02
6.460000e-03     5.618735e-02
6.470000e-03     5.627109e-02
6.480000e-03     5.635482e-02
6.490000e-03     5.643854e-02
6.500000e-03     5.652225e-02
6.510000e-03     5.660595e-02
6.520000e-03     5.668965e-02
6.530000e-03     5.677333e-02
6.540000e-03     5.685700e-02
6.550000e-03     5.694067e-02
6.560000e-03     5.702432e-02
6.570000e-03     5.710797e-02
6.580000e-03     5.719160e-02
6.590000e-03     5.727523e-02
6.600000e-03     5.735885e-02
6.610000e-03     5.744245e-02
6.620000e-03     5.752605e-02
6.630000e-03     5.760964e-02
6.640000e-03     5.769322e-02
6.650000e-03     5.777679e-02
6.660000e-03     5.786035e-02
6.670000e-03     5.794390e-02
6.680000e-03     5.802745e-02
6.690000e-03     5.811098e-02
6.700000e-03     5.819450e-02
6.710000e-03     5.827802e-02
6.720000e-03     5.836152e-02
6.730000e-03     5.844502e-02
6.740000e-03     5.852851e-02
6.750000e-03     5.861198e-02
6.760000e-03     5.869545e-02
6.770000e-03     5.877891e-02
6.780000e-03     5.886236e-02
6.790000e-03     5.894580e-02
6.800000e-03     5.902923e-02
6.810000e-03     5.911265e-02
6.820000e-03     5.919606e-02
6.830000e-03     5.927946e-02
6.840000e-03     5.936286e-02
6.850000e-03     5.944624e-02
6.860000e-03     5.952961e-02
6.870000e-03     5.961298e-02
6.880000e-03     5.969633e-02
6.890000e-03     5.977968e-02
6.900000e-03     5.986302e-02
6.910000e-03     5.994634e-02
6.920000e-03     6.002966e-02
6.930000e-03     6.011297e-02
6.940000e-03     6.019627e-02
6.950000e-03     6.027956e-02
6.960000e-03     6.036284e-02
6.970000e-03     6.044611e-02
6.980000e-03     6.052938e-02
6.990000e-03     6.061263e-02
7.000000e-03     6.069587e-02
7.010000e-03     6.077911e-02
7.020000e-03     6.086233e-02
7.030000e-03     6.094555e-02
7.040000e-03     6.102875e-02
7.050000e-03     6.111195e-02
7.060000e-03     6.119514e-02
7.070000e-03     6.127832e-02
7.080000e-03     6.136149e-02
7.090000e-03     6.144465e-02
7.100000e-03     6.152780e-02
7.110000e-03     6.161094e-02
7.120000e-03     6.169407e-02
7.130000e-03     6.177719e-02
7.140000e-03     6.186030e-02
7.150000e-03     6.194341e-02
7.160000e-03     6.202650e-02
7.170000e-03     6.210959e-02
7.180000e-03     6.219266e-02
7.190000e-03     6.227573e-02
7.200000e-03     6.235879e-02
7.210000e-03     6.244184e-02
7.220000e-03     6.252487e-02
7.230000e-03     6.260790e-02
7.240000e-03     6.269092e-02
7.250000e-03     6.277393e-02
7.260000e-03     6.285694e-02
7.270000e-03     6.293993e-02
7.280000e-03     6.302291e-02
7.290000e-03     6.310588e-02
7.300000e-03     6.318885e-02
7.310000e-03     6.327180e-02
7.320000e-03     6.335475e-02
7.330000e-03     6.343769e-02
7.340000e-03     6.352061e-02
7.350000e-03     6.360353e-02
7.360000e-03     6.368644e-02
7.370000e-03     6.376934e-02
7.380000e-03     6.385223e-02
7.390000e-03     6.393511e-02
7.400000e-03     6.401798e-02
7.410000e-03     6.410084e-02
7.420000e-03     6.418370e-02
7.430000e-03     6.426654e-02
7.440000e-03     6.434937e-02
7.450000e-03     6.443220e-02
7.460000e-03     6.451501e-02
7.470000e-03     6.459782e-02
7.480000e-03     6.468062e-02
7.490000e-03     6.476341e-02
7.500000e-03     6.484618e-02
7.510000e-03     6.492895e-02
7.520000e-03     6.501171e-02
7.530000e-03     6.509446e-02
7.540000e-03     6.517721e-02
7.550000e-03     6.525994e-02
7.560000e-03     6.534266e-02
7.570000e-03     6.542537e-02
7.580000e-03     6.550808e-02
7.590000e-03     6.559077e-02
7.600000e-03     6.567346e-02
7.610000e-03     6.575614e-02
7.620000e-03     6.583880e-02
7.630000e-03     6.592146e-02
7.640000e-03     6.600411e-02
7.650000e-03     6.608675e-02
7.660000e-03     6.616938e-02
7.670000e-03     6.625200e-02
7.680000e-03     6.633461e-02
7.690000e-03     6.641721e-02
7.700000e-03     6.649981e-02
7.710000e-03     6.658239e-02
7.720000e-03     6.666497e-02
7.730000e-03     6.674753e-02
7.740000e-03     6.683009e-02
7.750000e-03     6.691263e-02
7.760000e-03     6.699517e-02
7.770000e-03     6.707770e-02
7.780000e-03     6.716022e-02
7.790000e-03     6.724273e-02
7.800000e-03     6.732523e-02
7.810000e-03     6.740772e-02
7.820000e-03     6.749020e-02
7.830000e-03     6.757268e-02
7.840000e-03     6.765514e-02
7.850000e-03     6.773759e-02
7.860000e-03     6.782004e-02
7.870000e-03     6.790248e-02
7.880000e-03     6.798490e-02
7.890000e-03     6.806732e-02
7.900000e-03     6.814973e-02
7.910000e-03     6.823213e-02
7.920000e-03     6.831452e-02
7.930000e-03     6.839690e-02
7.940000e-03     6.847927e-02
7.950000e-03     6.856163e-02
7.960000e-03     6.864398e-02
7.970000e-03     6.872633e-02
7.980000e-03     6.880866e-02
7.990000e-03     6.889099e-02
8.000000e-03     6.897330e-02
8.010000e-03     6.905561e-02
8.020000e-03     6.913791e-02
8.030000e-03     6.922019e-02
8.040000e-03     6.930247e-02
8.050000e-03     6.938474e-02
8.060000e-03     6.946700e-02
8.070000e-03     6.954925e-02
8.080000e-03     6.963150e-02
8.090000e-03     6.971373e-02
8.100000e-03     6.979595e-02
8.110000e-03     6.987817e-02
8.120000e-03     6.996037e-02
8.130000e-03     7.004257e-02
8.140000e-03     7.012475e-02
8.150000e-03     7.020693e-02
8.160000e-03     7.028910e-02
8.170000e-03     7.037126e-02
8.180000e-03     7.045341e-02
8.190000e-03     7.053555e-02
8.200000e-03     7.061768e-02
8.210000e-03     7.069980e-02
8.220000e-03     7.078192e-02
8.230000e-03     7.086402e-02
8.240000e-03     7.094611e-02
8.250000e-03     7.102820e-02
8.260000e-03     7.111027e-02
8.270000e-03     7.119234e-02
8.280000e-03     7.127440e-02
8.290000e-03     7.135645e-02
8.300000e-03     7.143849e-02
8.310000e-03     7.152052e-02
8.320000e-03     7.160254e-02
8.330000e-03     7.168455e-02
8.340000e-03     7.176655e-02
8.350000e-03     7.184855e-02
8.360000e-03     7.193053e-02
8.370000e-03     7.201250e-02
8.380000e-03     7.209447e-02
8.390000e-03     7.217643e-02
8.400000e-03     7.225837e-02
8.410000e-03     7.234031e-02
8.420000e-03     7.242224e-02
8.430000e-03     7.250416e-02
8.440000e-03     7.258607e-02
8.450000e-03     7.266797e-02
8.460000e-03     7.274986e-02
8.470000e-03     7.283175e-02
8.480000e-03     7.291362e-02
8.490000e-03     7.299549e-02
8.500000e-03     7.307734e-02
8.510000e-03     7.315919e-02
8.520000e-03     7.324102e-02
8.530000e-03     7.332285e-02
8.540000e-03     7.340467e-02
8.550000e-03     7.348648e-02
8.560000e-03     7.356828e-02
8.570000e-03     7.365007e-02
8.580000e-03     7.373185e-02
8.590000e-03     7.381363e-02
8.600000e-03     7.389539e-02
8.610000e-03     7.397714e-02
8.620000e-03     7.405889e-02
8.630000e-03     7.414063e-02
8.640000e-03     7.422235e-02
8.650000e-03     7.430407e-02
8.660000e-03     7.438578e-02
8.670000e-03     7.446748e-02
8.680000e-03     7.454917e-02
8.690000e-03     7.463085e-02
8.700000e-03     7.471252e-02
8.710000e-03     7.479418e-02
8.720000e-03     7.487584e-02
